starttime	seconds	ctime	dtime	ttime	wait
Wed May 15 23:29:44 2013	1368660584	21	62	83	62
Wed May 15 23:29:44 2013	1368660584	17	65	83	65
Wed May 15 23:29:43 2013	1368660583	40	42	83	42
Wed May 15 23:29:43 2013	1368660583	40	43	83	43
Wed May 15 23:29:43 2013	1368660583	33	50	83	48
Wed May 15 23:29:43 2013	1368660583	39	44	83	44
Wed May 15 23:29:43 2013	1368660583	40	43	83	43
Wed May 15 23:29:43 2013	1368660583	39	44	83	44
Wed May 15 23:29:43 2013	1368660583	25	59	84	59
Wed May 15 23:29:43 2013	1368660583	40	44	84	43
Wed May 15 23:29:43 2013	1368660583	32	52	84	51
Wed May 15 23:29:43 2013	1368660583	25	59	84	59
Wed May 15 23:29:44 2013	1368660584	19	65	84	65
Wed May 15 23:29:43 2013	1368660583	40	44	84	44
Wed May 15 23:29:43 2013	1368660583	39	45	84	45
Wed May 15 23:29:43 2013	1368660583	33	51	84	50
Wed May 15 23:29:43 2013	1368660583	33	51	84	51
Wed May 15 23:29:44 2013	1368660584	19	66	85	66
Wed May 15 23:29:43 2013	1368660583	39	46	85	45
Wed May 15 23:29:44 2013	1368660584	18	67	85	62
Wed May 15 23:29:44 2013	1368660584	19	66	85	65
Wed May 15 23:29:44 2013	1368660584	23	61	85	61
Wed May 15 23:29:44 2013	1368660584	19	67	85	66
Wed May 15 23:29:43 2013	1368660583	23	62	85	62
Wed May 15 23:29:44 2013	1368660584	21	64	85	64
Wed May 15 23:29:44 2013	1368660584	22	63	85	63
Wed May 15 23:29:43 2013	1368660583	24	61	85	60
Wed May 15 23:29:44 2013	1368660584	21	64	85	64
Wed May 15 23:29:43 2013	1368660583	32	53	85	53
Wed May 15 23:29:44 2013	1368660584	22	63	85	63
Wed May 15 23:29:44 2013	1368660584	21	64	86	64
Wed May 15 23:29:44 2013	1368660584	22	63	86	63
Wed May 15 23:29:44 2013	1368660584	18	67	86	67
Wed May 15 23:29:44 2013	1368660584	18	68	86	68
Wed May 15 23:29:44 2013	1368660584	18	68	86	67
Wed May 15 23:29:44 2013	1368660584	23	63	86	63
Wed May 15 23:29:44 2013	1368660584	22	64	86	64
Wed May 15 23:29:43 2013	1368660583	40	46	86	45
Wed May 15 23:29:44 2013	1368660584	21	65	86	64
Wed May 15 23:29:43 2013	1368660583	32	54	86	54
Wed May 15 23:29:44 2013	1368660584	23	63	86	62
Wed May 15 23:29:43 2013	1368660583	32	54	86	53
Wed May 15 23:29:43 2013	1368660583	38	48	86	48
Wed May 15 23:29:43 2013	1368660583	22	64	86	63
Wed May 15 23:29:43 2013	1368660583	40	47	87	46
Wed May 15 23:29:43 2013	1368660583	25	62	87	62
Wed May 15 23:29:44 2013	1368660584	22	65	87	65
Wed May 15 23:29:43 2013	1368660583	32	55	87	54
Wed May 15 23:29:43 2013	1368660583	24	63	88	63
Wed May 15 23:29:43 2013	1368660583	23	65	88	65
Wed May 15 23:29:43 2013	1368660583	21	67	88	67
Wed May 15 23:29:43 2013	1368660583	32	56	88	56
Wed May 15 23:29:43 2013	1368660583	22	67	89	67
Wed May 15 23:29:44 2013	1368660584	13	76	89	76
Wed May 15 23:29:44 2013	1368660584	13	76	89	76
Wed May 15 23:29:44 2013	1368660584	12	77	89	77
Wed May 15 23:29:44 2013	1368660584	28	61	89	60
Wed May 15 23:29:44 2013	1368660584	30	59	89	59
Wed May 15 23:29:44 2013	1368660584	13	76	89	76
Wed May 15 23:29:44 2013	1368660584	29	61	89	60
Wed May 15 23:29:44 2013	1368660584	30	59	89	59
Wed May 15 23:29:44 2013	1368660584	30	60	89	59
Wed May 15 23:29:44 2013	1368660584	30	60	89	59
Wed May 15 23:29:44 2013	1368660584	12	77	89	77
Wed May 15 23:29:44 2013	1368660584	28	61	89	61
Wed May 15 23:29:43 2013	1368660583	20	70	90	70
Wed May 15 23:29:44 2013	1368660584	12	78	90	78
Wed May 15 23:29:44 2013	1368660584	13	77	90	77
Wed May 15 23:29:43 2013	1368660583	19	70	90	70
Wed May 15 23:29:44 2013	1368660584	27	63	90	63
Wed May 15 23:29:44 2013	1368660584	27	63	90	63
Wed May 15 23:29:44 2013	1368660584	28	62	90	61
Wed May 15 23:29:44 2013	1368660584	30	60	90	60
Wed May 15 23:29:44 2013	1368660584	12	79	90	79
Wed May 15 23:29:44 2013	1368660584	28	63	90	62
Wed May 15 23:29:44 2013	1368660584	28	62	90	62
Wed May 15 23:29:44 2013	1368660584	13	78	90	78
Wed May 15 23:29:44 2013	1368660584	27	63	91	63
Wed May 15 23:29:44 2013	1368660584	12	78	91	78
Wed May 15 23:29:43 2013	1368660583	22	68	91	67
Wed May 15 23:29:44 2013	1368660584	12	79	91	79
Wed May 15 23:29:44 2013	1368660584	27	64	91	63
Wed May 15 23:29:44 2013	1368660584	12	79	91	79
Wed May 15 23:29:44 2013	1368660584	10	81	91	81
Wed May 15 23:29:44 2013	1368660584	11	80	91	80
Wed May 15 23:29:44 2013	1368660584	12	79	91	79
Wed May 15 23:29:44 2013	1368660584	11	80	91	80
Wed May 15 23:29:44 2013	1368660584	11	80	91	80
Wed May 15 23:29:43 2013	1368660583	20	72	91	71
Wed May 15 23:29:44 2013	1368660584	11	80	91	80
Wed May 15 23:29:43 2013	1368660583	25	67	92	67
Wed May 15 23:29:43 2013	1368660583	23	69	92	69
Wed May 15 23:29:44 2013	1368660584	11	81	92	81
Wed May 15 23:29:44 2013	1368660584	11	81	92	81
Wed May 15 23:29:44 2013	1368660584	11	82	92	81
Wed May 15 23:29:44 2013	1368660584	3	91	94	91
Wed May 15 23:29:44 2013	1368660584	1	93	94	93
Wed May 15 23:29:43 2013	1368660583	19	75	94	75
Wed May 15 23:29:43 2013	1368660583	21	73	94	73
Wed May 15 23:29:43 2013	1368660583	22	73	94	72
Wed May 15 23:29:44 2013	1368660584	2	93	95	92
Wed May 15 23:29:44 2013	1368660584	2	93	95	93
Wed May 15 23:29:43 2013	1368660583	19	76	95	75
Wed May 15 23:29:44 2013	1368660584	2	93	95	93
Wed May 15 23:29:44 2013	1368660584	1	94	95	94
Wed May 15 23:29:44 2013	1368660584	1	95	96	95
Wed May 15 23:29:44 2013	1368660584	1	95	96	95
Wed May 15 23:29:44 2013	1368660584	1	95	96	95
Wed May 15 23:29:44 2013	1368660584	1	95	96	94
Wed May 15 23:29:44 2013	1368660584	1	95	96	95
Wed May 15 23:29:43 2013	1368660583	22	75	96	74
Wed May 15 23:29:44 2013	1368660584	1	95	96	95
Wed May 15 23:29:43 2013	1368660583	19	77	96	77
Wed May 15 23:29:44 2013	1368660584	1	95	97	95
Wed May 15 23:29:43 2013	1368660583	18	78	97	78
Wed May 15 23:29:43 2013	1368660583	19	77	97	76
Wed May 15 23:29:44 2013	1368660584	10	86	97	86
Wed May 15 23:29:44 2013	1368660584	1	96	97	95
Wed May 15 23:29:43 2013	1368660583	18	79	97	79
Wed May 15 23:29:44 2013	1368660584	1	96	97	96
Wed May 15 23:29:44 2013	1368660584	1	96	97	96
Wed May 15 23:29:44 2013	1368660584	11	86	97	86
Wed May 15 23:29:44 2013	1368660584	1	96	97	96
Wed May 15 23:29:44 2013	1368660584	10	87	97	87
Wed May 15 23:29:44 2013	1368660584	10	87	97	87
Wed May 15 23:29:44 2013	1368660584	1	96	97	96
Wed May 15 23:29:44 2013	1368660584	1	97	98	97
Wed May 15 23:29:44 2013	1368660584	1	97	98	96
Wed May 15 23:29:44 2013	1368660584	1	97	98	97
Wed May 15 23:29:44 2013	1368660584	1	97	98	97
Wed May 15 23:29:44 2013	1368660584	10	89	99	89
Wed May 15 23:29:44 2013	1368660584	10	89	99	88
Wed May 15 23:29:43 2013	1368660583	19	80	99	80
Wed May 15 23:29:44 2013	1368660584	9	90	99	90
Wed May 15 23:29:44 2013	1368660584	9	90	99	90
Wed May 15 23:29:44 2013	1368660584	10	90	100	89
Wed May 15 23:29:43 2013	1368660583	17	84	100	84
Wed May 15 23:29:44 2013	1368660584	9	91	100	91
Wed May 15 23:29:44 2013	1368660584	9	91	101	91
Wed May 15 23:29:43 2013	1368660583	16	84	101	84
Wed May 15 23:29:43 2013	1368660583	17	84	101	83
Wed May 15 23:29:44 2013	1368660584	9	92	101	91
Wed May 15 23:29:44 2013	1368660584	9	92	101	92
Wed May 15 23:29:44 2013	1368660584	9	92	102	92
Wed May 15 23:29:43 2013	1368660583	17	86	103	85
Wed May 15 23:29:43 2013	1368660583	17	86	103	86
Wed May 15 23:29:43 2013	1368660583	17	88	105	87
Wed May 15 23:29:43 2013	1368660583	17	88	105	88
Wed May 15 23:29:43 2013	1368660583	17	89	106	89
Wed May 15 23:29:43 2013	1368660583	17	90	107	89
Wed May 15 23:29:43 2013	1368660583	18	90	108	90
Wed May 15 23:29:44 2013	1368660584	1	108	108	107
Wed May 15 23:29:43 2013	1368660583	17	92	109	92
Wed May 15 23:29:43 2013	1368660583	17	92	109	91
Wed May 15 23:29:43 2013	1368660583	1	108	110	93
Wed May 15 23:29:44 2013	1368660584	1	108	110	108
Wed May 15 23:29:43 2013	1368660583	1	109	110	93
Wed May 15 23:29:44 2013	1368660584	1	108	110	108
Wed May 15 23:29:44 2013	1368660584	1	109	110	108
Wed May 15 23:29:43 2013	1368660583	17	93	110	92
Wed May 15 23:29:44 2013	1368660584	1	109	110	108
Wed May 15 23:29:44 2013	1368660584	1	109	110	107
Wed May 15 23:29:43 2013	1368660583	17	93	110	93
Wed May 15 23:29:44 2013	1368660584	1	109	110	109
Wed May 15 23:29:44 2013	1368660584	1	109	110	109
Wed May 15 23:29:44 2013	1368660584	1	109	110	109
Wed May 15 23:29:44 2013	1368660584	1	109	110	109
Wed May 15 23:29:43 2013	1368660583	1	109	110	100
Wed May 15 23:29:44 2013	1368660584	1	109	110	109
Wed May 15 23:29:44 2013	1368660584	1	109	110	109
Wed May 15 23:29:43 2013	1368660583	1	109	110	95
Wed May 15 23:29:44 2013	1368660584	1	109	110	107
Wed May 15 23:29:44 2013	1368660584	1	109	111	109
Wed May 15 23:29:44 2013	1368660584	1	110	111	109
Wed May 15 23:29:43 2013	1368660583	1	109	111	95
Wed May 15 23:29:44 2013	1368660584	1	110	111	109
Wed May 15 23:29:44 2013	1368660584	1	109	111	109
Wed May 15 23:29:44 2013	1368660584	1	109	111	109
Wed May 15 23:29:43 2013	1368660583	17	94	111	93
Wed May 15 23:29:43 2013	1368660583	1	110	111	99
Wed May 15 23:29:44 2013	1368660584	1	110	111	110
Wed May 15 23:29:44 2013	1368660584	1	110	111	109
Wed May 15 23:29:44 2013	1368660584	1	110	111	109
Wed May 15 23:29:43 2013	1368660583	16	95	111	95
Wed May 15 23:29:43 2013	1368660583	1	110	111	96
Wed May 15 23:29:44 2013	1368660584	1	110	111	110
Wed May 15 23:29:44 2013	1368660584	1	110	111	110
Wed May 15 23:29:44 2013	1368660584	1	110	111	109
Wed May 15 23:29:44 2013	1368660584	1	110	111	110
Wed May 15 23:29:43 2013	1368660583	1	110	112	100
Wed May 15 23:29:44 2013	1368660584	1	111	112	110
Wed May 15 23:29:43 2013	1368660583	17	95	112	94
Wed May 15 23:29:43 2013	1368660583	16	96	112	95
Wed May 15 23:29:44 2013	1368660584	1	111	112	111
Wed May 15 23:29:43 2013	1368660583	16	96	112	96
Wed May 15 23:29:43 2013	1368660583	17	95	112	95
Wed May 15 23:29:44 2013	1368660584	1	111	112	111
Wed May 15 23:29:43 2013	1368660583	1	111	112	98
Wed May 15 23:29:43 2013	1368660583	16	97	112	97
Wed May 15 23:29:43 2013	1368660583	16	97	112	96
Wed May 15 23:29:43 2013	1368660583	1	111	112	102
Wed May 15 23:29:43 2013	1368660583	1	111	113	102
Wed May 15 23:29:43 2013	1368660583	1	112	113	102
Wed May 15 23:29:43 2013	1368660583	1	112	113	98
Wed May 15 23:29:44 2013	1368660584	1	112	113	111
Wed May 15 23:29:44 2013	1368660584	1	112	114	112
Wed May 15 23:29:44 2013	1368660584	1	113	114	112
Wed May 15 23:29:43 2013	1368660583	1	113	114	104
Wed May 15 23:29:43 2013	1368660583	1	113	114	99
Wed May 15 23:29:43 2013	1368660583	1	113	114	104
Wed May 15 23:29:43 2013	1368660583	1	113	115	107
Wed May 15 23:29:43 2013	1368660583	1	114	115	100
Wed May 15 23:29:43 2013	1368660583	1	114	115	105
Wed May 15 23:29:44 2013	1368660584	1	114	115	114
Wed May 15 23:29:44 2013	1368660584	1	114	115	114
Wed May 15 23:29:44 2013	1368660584	1	114	115	114
Wed May 15 23:29:43 2013	1368660583	1	114	116	108
Wed May 15 23:29:44 2013	1368660584	1	115	116	115
Wed May 15 23:29:43 2013	1368660583	1	115	116	114
Wed May 15 23:29:43 2013	1368660583	1	115	116	107
Wed May 15 23:29:43 2013	1368660583	1	115	117	115
Wed May 15 23:29:44 2013	1368660584	1	115	117	115
Wed May 15 23:29:43 2013	1368660583	1	115	117	115
Wed May 15 23:29:43 2013	1368660583	1	116	117	115
Wed May 15 23:29:43 2013	1368660583	1	116	117	115
Wed May 15 23:29:43 2013	1368660583	1	116	117	115
Wed May 15 23:29:43 2013	1368660583	1	116	117	115
Wed May 15 23:29:43 2013	1368660583	1	116	117	116
Wed May 15 23:29:43 2013	1368660583	1	116	117	115
Wed May 15 23:29:43 2013	1368660583	1	116	117	116
Wed May 15 23:29:43 2013	1368660583	1	116	117	116
Wed May 15 23:29:43 2013	1368660583	1	116	117	109
Wed May 15 23:29:43 2013	1368660583	1	116	117	110
Wed May 15 23:29:43 2013	1368660583	1	117	118	110
Wed May 15 23:29:43 2013	1368660583	1	117	118	116
Wed May 15 23:29:43 2013	1368660583	1	117	118	116
Wed May 15 23:29:43 2013	1368660583	1	117	118	117
Wed May 15 23:29:44 2013	1368660584	34	84	118	84
Wed May 15 23:29:43 2013	1368660583	1	117	118	117
Wed May 15 23:29:43 2013	1368660583	1	117	118	117
Wed May 15 23:29:43 2013	1368660583	1	117	118	117
Wed May 15 23:29:43 2013	1368660583	1	118	119	117
Wed May 15 23:29:43 2013	1368660583	2	117	119	117
Wed May 15 23:29:44 2013	1368660584	1	118	119	118
Wed May 15 23:29:43 2013	1368660583	1	117	119	117
Wed May 15 23:29:43 2013	1368660583	3	116	119	116
Wed May 15 23:29:43 2013	1368660583	39	80	119	80
Wed May 15 23:29:43 2013	1368660583	2	117	119	116
Wed May 15 23:29:43 2013	1368660583	1	118	119	118
Wed May 15 23:29:44 2013	1368660584	1	118	119	115
Wed May 15 23:29:43 2013	1368660583	1	118	119	117
Wed May 15 23:29:43 2013	1368660583	1	118	119	118
Wed May 15 23:29:43 2013	1368660583	1	118	119	118
Wed May 15 23:29:43 2013	1368660583	1	118	119	117
Wed May 15 23:29:43 2013	1368660583	1	119	120	118
Wed May 15 23:29:44 2013	1368660584	1	119	120	115
Wed May 15 23:29:43 2013	1368660583	8	112	120	111
Wed May 15 23:29:43 2013	1368660583	1	119	120	118
Wed May 15 23:29:43 2013	1368660583	1	119	120	119
Wed May 15 23:29:43 2013	1368660583	1	119	120	118
Wed May 15 23:29:43 2013	1368660583	2	119	120	118
Wed May 15 23:29:43 2013	1368660583	8	112	120	112
Wed May 15 23:29:43 2013	1368660583	10	111	120	111
Wed May 15 23:29:43 2013	1368660583	1	120	121	120
Wed May 15 23:29:43 2013	1368660583	1	120	121	119
Wed May 15 23:29:43 2013	1368660583	1	119	121	118
Wed May 15 23:29:43 2013	1368660583	1	120	121	120
Wed May 15 23:29:43 2013	1368660583	1	120	121	119
Wed May 15 23:29:43 2013	1368660583	1	120	121	120
Wed May 15 23:29:43 2013	1368660583	10	111	121	111
Wed May 15 23:29:43 2013	1368660583	1	120	121	119
Wed May 15 23:29:44 2013	1368660584	1	120	121	116
Wed May 15 23:29:43 2013	1368660583	1	120	121	118
Wed May 15 23:29:43 2013	1368660583	1	120	121	120
Wed May 15 23:29:43 2013	1368660583	9	112	121	112
Wed May 15 23:29:44 2013	1368660584	1	120	121	117
Wed May 15 23:29:43 2013	1368660583	1	120	121	120
Wed May 15 23:29:43 2013	1368660583	1	120	121	120
Wed May 15 23:29:43 2013	1368660583	2	120	121	120
Wed May 15 23:29:43 2013	1368660583	8	113	122	113
Wed May 15 23:29:43 2013	1368660583	8	113	122	113
Wed May 15 23:29:43 2013	1368660583	1	120	122	120
Wed May 15 23:29:43 2013	1368660583	9	112	122	112
Wed May 15 23:29:43 2013	1368660583	1	120	122	120
Wed May 15 23:29:44 2013	1368660584	1	120	122	117
Wed May 15 23:29:43 2013	1368660583	1	120	122	120
Wed May 15 23:29:43 2013	1368660583	1	121	122	121
Wed May 15 23:29:43 2013	1368660583	1	120	122	120
Wed May 15 23:29:43 2013	1368660583	10	112	122	112
Wed May 15 23:29:43 2013	1368660583	1	121	122	120
Wed May 15 23:29:43 2013	1368660583	2	120	122	120
Wed May 15 23:29:43 2013	1368660583	1	121	122	121
Wed May 15 23:29:43 2013	1368660583	1	121	122	121
Wed May 15 23:29:43 2013	1368660583	9	114	122	113
Wed May 15 23:29:43 2013	1368660583	9	114	122	113
Wed May 15 23:29:43 2013	1368660583	1	121	122	121
Wed May 15 23:29:43 2013	1368660583	1	121	122	120
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	1	122	123	120
Wed May 15 23:29:43 2013	1368660583	1	122	123	121
Wed May 15 23:29:43 2013	1368660583	1	121	123	121
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	8	115	123	115
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	8	115	123	114
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	8	116	123	115
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	2	121	123	120
Wed May 15 23:29:43 2013	1368660583	6	117	123	117
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	2	122	123	121
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	7	116	123	116
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	1	122	123	122
Wed May 15 23:29:43 2013	1368660583	6	118	124	118
Wed May 15 23:29:43 2013	1368660583	1	122	124	122
Wed May 15 23:29:43 2013	1368660583	1	122	124	122
Wed May 15 23:29:43 2013	1368660583	1	123	124	123
Wed May 15 23:29:43 2013	1368660583	8	116	124	116
Wed May 15 23:29:44 2013	1368660584	2	122	124	119
Wed May 15 23:29:43 2013	1368660583	2	122	124	121
Wed May 15 23:29:43 2013	1368660583	2	122	124	122
Wed May 15 23:29:43 2013	1368660583	7	117	124	116
Wed May 15 23:29:43 2013	1368660583	1	123	124	122
Wed May 15 23:29:43 2013	1368660583	8	116	124	115
Wed May 15 23:29:43 2013	1368660583	1	123	124	123
Wed May 15 23:29:43 2013	1368660583	1	123	124	123
Wed May 15 23:29:44 2013	1368660584	1	123	124	120
Wed May 15 23:29:43 2013	1368660583	1	123	124	123
Wed May 15 23:29:43 2013	1368660583	1	123	124	122
Wed May 15 23:29:43 2013	1368660583	1	124	125	124
Wed May 15 23:29:43 2013	1368660583	7	118	125	118
Wed May 15 23:29:44 2013	1368660584	1	124	125	122
Wed May 15 23:29:43 2013	1368660583	1	124	125	124
Wed May 15 23:29:43 2013	1368660583	1	124	126	124
Wed May 15 23:29:43 2013	1368660583	1	125	126	125
Wed May 15 23:29:44 2013	1368660584	1	125	126	119
Wed May 15 23:29:43 2013	1368660583	1	125	126	125
Wed May 15 23:29:43 2013	1368660583	1	125	126	125
Wed May 15 23:29:43 2013	1368660583	1	125	126	124
Wed May 15 23:29:43 2013	1368660583	1	125	126	124
Wed May 15 23:29:43 2013	1368660583	1	125	126	125
Wed May 15 23:29:43 2013	1368660583	1	125	126	125
Wed May 15 23:29:43 2013	1368660583	8	118	127	118
Wed May 15 23:29:43 2013	1368660583	1	125	127	125
Wed May 15 23:29:44 2013	1368660584	1	125	127	119
Wed May 15 23:29:43 2013	1368660583	1	125	127	125
Wed May 15 23:29:43 2013	1368660583	1	125	127	125
Wed May 15 23:29:44 2013	1368660584	2	125	127	119
Wed May 15 23:29:43 2013	1368660583	1	126	128	124
Wed May 15 23:29:43 2013	1368660583	1	127	128	127
Wed May 15 23:29:43 2013	1368660583	1	127	128	126
Wed May 15 23:29:44 2013	1368660584	1	127	128	121
Wed May 15 23:29:43 2013	1368660583	1	127	129	127
Wed May 15 23:29:43 2013	1368660583	11	118	129	118
Wed May 15 23:29:43 2013	1368660583	1	128	129	127
Wed May 15 23:29:43 2013	1368660583	11	118	129	118
Wed May 15 23:29:43 2013	1368660583	16	113	129	113
Wed May 15 23:29:44 2013	1368660584	1	128	129	122
Wed May 15 23:29:44 2013	1368660584	1	128	129	122
Wed May 15 23:29:43 2013	1368660583	16	113	129	113
Wed May 15 23:29:43 2013	1368660583	1	128	129	127
Wed May 15 23:29:43 2013	1368660583	1	128	129	128
Wed May 15 23:29:43 2013	1368660583	11	118	130	118
Wed May 15 23:29:43 2013	1368660583	11	119	130	119
Wed May 15 23:29:43 2013	1368660583	1	129	130	128
Wed May 15 23:29:44 2013	1368660584	1	129	130	123
Wed May 15 23:29:43 2013	1368660583	1	129	130	129
Wed May 15 23:29:43 2013	1368660583	1	129	130	129
Wed May 15 23:29:43 2013	1368660583	1	130	131	129
Wed May 15 23:29:43 2013	1368660583	1	130	131	130
Wed May 15 23:29:43 2013	1368660583	10	121	131	120
Wed May 15 23:29:43 2013	1368660583	14	118	131	118
Wed May 15 23:29:44 2013	1368660584	1	130	131	125
Wed May 15 23:29:43 2013	1368660583	1	130	131	130
Wed May 15 23:29:43 2013	1368660583	1	131	132	130
Wed May 15 23:29:43 2013	1368660583	1	130	132	129
Wed May 15 23:29:43 2013	1368660583	1	130	132	130
Wed May 15 23:29:43 2013	1368660583	2	130	132	130
Wed May 15 23:29:43 2013	1368660583	14	118	132	118
Wed May 15 23:29:44 2013	1368660584	1	130	132	130
Wed May 15 23:29:43 2013	1368660583	13	119	132	118
Wed May 15 23:29:44 2013	1368660584	1	130	132	125
Wed May 15 23:29:44 2013	1368660584	1	131	132	131
Wed May 15 23:29:43 2013	1368660583	10	122	132	117
Wed May 15 23:29:44 2013	1368660584	1	131	132	125
Wed May 15 23:29:43 2013	1368660583	13	119	132	119
Wed May 15 23:29:43 2013	1368660583	11	121	132	121
Wed May 15 23:29:43 2013	1368660583	1	131	132	130
Wed May 15 23:29:43 2013	1368660583	13	119	132	119
Wed May 15 23:29:43 2013	1368660583	1	131	132	130
Wed May 15 23:29:43 2013	1368660583	13	120	132	120
Wed May 15 23:29:44 2013	1368660584	2	131	132	131
Wed May 15 23:29:43 2013	1368660583	3	130	133	129
Wed May 15 23:29:43 2013	1368660583	1	131	133	131
Wed May 15 23:29:43 2013	1368660583	2	131	133	131
Wed May 15 23:29:43 2013	1368660583	13	120	133	114
Wed May 15 23:29:43 2013	1368660583	32	101	133	100
Wed May 15 23:29:43 2013	1368660583	1	132	133	132
Wed May 15 23:29:44 2013	1368660584	2	131	133	130
Wed May 15 23:29:44 2013	1368660584	2	132	133	131
Wed May 15 23:29:44 2013	1368660584	1	132	133	132
